id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
1319045652534448132,https://twitter.com/SenCortezMasto/status/1319045652534448132,Wed Oct 21 22:39:24 +0000 2020,2020-10-21 22:39:24+00:00,SenCortezMasto,RT @GovSisolak: Check out @SenCortezMasto’s helpful info on how YOU can vote in Nevada! 🚶🏽‍♂️ Vote early between 10/17-10/30 🧍🏾‍♀️ Vote on…,retweet,,,,,0,,,,en,,,27,1.315350579762217e+18,GovSisolak,1.080586433088258e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",811313565760163844,Tue Dec 20 20:53:22 +0000 2016,False,U.S. Senator from the great state of Nevada.,1581,47852,930,1030,,Senator Cortez Masto,8541,,http://cortezmasto.senate.gov,True
1254777927977152512,https://twitter.com/SenSanders/status/1254777927977152512,Mon Apr 27 14:22:25 +0000 2020,2020-04-27 14:22:25+00:00,SenSanders,"How in the hell does Carnival, a cruise ship company that pays virtually no federal income taxes, receive a bailout, but the Postal Service, the most popular government agency in America, does not?  The Post Office is essential. Cruise ships are not. https://t.co/cb9k0E291u",original,,,,https://www.wsj.com/articles/how-fed-intervention-saved-carnival-11587920400?mod=hp_lead_pos4,63025,,,,en,,False,18589,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",29442313,Tue Apr 07 13:02:35 +0000 2009,False,U.S. Senator Bernie Sanders of Vermont is the longest-serving independent in congressional history.,319,9637706,2346,28321,Vermont/DC,Bernie Sanders,21477,,http://www.sanders.senate.gov/,True
1274850816264941568,https://twitter.com/brianschatz/status/1274850816264941568,Sun Jun 21 23:44:54 +0000 2020,2020-06-21 23:44:54+00:00,brianschatz,"You were right, Murph. 1,000 donations and 27 K so far. Team - Instead of watching Bolton we need you to smash the donate button! https://t.co/w5kQ4PSXMZ",quote,,,,https://twitter.com/chrismurphyct/status/1274783305456660487,1328,,,,en,,False,261,1.2747833054566605e+18,ChrisMurphyCT,150078976.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",47747074,Tue Jun 16 21:54:28 +0000 2009,False,United States Senator from Hawaii. Dad. Climate Hawk. Appropriator. Chief Deputy Whip.,7722,316330,2438,2850,"ÜT: 19.72105,-155.087417",Brian Schatz,15705,,http://www.brianschatz.com,True
1312512840108961793,https://twitter.com/JohnCornyn/status/1312512840108961793,Sat Oct 03 22:00:21 +0000 2020,2020-10-03 22:00:21+00:00,JohnCornyn,RT @carecstock: Cooper says Vote Cornyn! #PupsForCornyn https://t.co/2Eywj5sUuE,retweet,,PupsForCornyn,https://pbs.twimg.com/media/Ejb1FmtWsAA6eyq.jpg,,0,,,,en,,False,30,1.3125058251019223e+18,carecstock,237491069.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",13218102,Thu Feb 07 19:52:55 +0000 2008,False,"Mainly news I find interesting, pics, and opinions. Honored to represent the great state of Texas in the US Senate. RTs =/= endorsements",2166,291132,12180,5495,"Austin, Texas",Senator John Cornyn,40193,,,True
1244476534867427329,https://twitter.com/brianschatz/status/1244476534867427329,Mon Mar 30 04:08:21 +0000 2020,2020-03-30 04:08:21+00:00,brianschatz,Whoever makes a cool looking cotton mask and sells it on the Internet is gonna make a nice amount of money and probably keep people healthy. https://t.co/57N5FIWlFu,quote,,,,https://twitter.com/ScottGottliebMD/status/1244460977615253504,467,,,,en,,False,70,1.2444609776152535e+18,ScottGottliebMD,40156330.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",47747074,Tue Jun 16 21:54:28 +0000 2009,False,United States Senator from Hawaii. Dad. Climate Hawk. Appropriator. Chief Deputy Whip.,7220,288347,2400,2959,"ÜT: 19.72105,-155.087417",Brian Schatz,14926,,http://www.brianschatz.com,True
1273244756009615360,https://twitter.com/SenAlexander/status/1273244756009615360,Wed Jun 17 13:23:00 +0000 2020,2020-06-17 13:23:00+00:00,SenAlexander,"Watch via @wvlt: Sen. Alexander is pushing for passage of the #GreatOutdoors Act, which will #RestoreOurParks by cutting in half our parks’ $12 billion deferred maintenance backlog, including the @GreatSmokyNPS, and fully funds the #LWCF. https://t.co/z4QztdCzZh",original,,GreatOutdoors RestoreOurParks LWCF,https://pbs.twimg.com/amplify_video_thumb/1273047090625724418/img/RyE0KzMsGBlmHhIz.jpg,,13,,,,en,,False,6,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",76649729,Wed Sep 23 13:58:50 +0000 2009,False,7th generation Tennessean born and raised in Maryville #LowerHealthCareCosts #MakingCollegeWorthIt #OpioidCrisisResponse #RestoreOurParks,610,133697,516,2649,"Maryville, TN",Sen. Lamar Alexander,8097,,http://www.alexander.senate.gov,True
1280186163073089543,https://twitter.com/SenCapito/status/1280186163073089543,Mon Jul 06 17:05:40 +0000 2020,2020-07-06 17:05:40+00:00,SenCapito,RT @LeslieRubinWCHS: BREAKING: All West Virginians age 9 or above must now wear a face covering in all confined indoor places where social…,retweet,,,,,0,,,,en,,,1158,1.2801837877799608e+18,LeslieRubinWCHS,21162600.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",193794406,Wed Sep 22 18:06:14 +0000 2010,False,Proudly serving West Virginia in the United States Senate.,656,82533,1072,1676,,Shelley Moore Capito,9834,,http://www.capito.senate.gov/,True
1233069730501664773,https://twitter.com/SenDanSullivan/status/1233069730501664773,Thu Feb 27 16:41:47 +0000 2020,2020-02-27 16:41:47+00:00,SenDanSullivan,"This week, @DAVHQ, a more than 1 million member veterans service organization, presented me with their 2020 Outstanding Senate Legislator of the Year Award. The recognition is humbling and underscores the strong relationship we have with this great group. https://t.co/VuRjMuAh3Z https://t.co/nFtA7j3wCy",original,,,https://pbs.twimg.com/media/ERy-FdZX0AACRyk.jpg https://pbs.twimg.com/media/ERy-ISDWoAI0ho6.jpg,https://sen.gov/V7J3,6,,,,en,,False,1,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2891210047,Wed Nov 05 21:25:42 +0000 2014,False,Official twitter account for U.S. Senator Dan Sullivan.  Proudly serving the state of Alaska.,248,45043,705,1065,,Sen. Dan Sullivan,2897,,http://www.sullivan.senate.gov,True
1240814988505292800,https://twitter.com/SenGillibrand/status/1240814988505292800,Fri Mar 20 01:38:41 +0000 2020,2020-03-20 01:38:41+00:00,SenGillibrand,"RT @JoeBiden: .@SenGillibrand has never been afraid to speak without fear, to be brave in the face of injustice, and to empower others to g…",retweet,,,,,0,,,,en,,,2297,1.2408081706516193e+18,JoeBiden,939091.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",72198806,Mon Sep 07 03:53:24 +0000 2009,False,"Mom to Theo, Henry and dog Maple. Wife to Jonathan. U.S. Senator for New York. Not “very polite.” She/her.",763,1504456,1062,10474,New York,Kirsten Gillibrand,19496,,http://kirstengillibrand.com,True
1302710999406063622,https://twitter.com/ThomTillis/status/1302710999406063622,Sun Sep 06 20:51:20 +0000 2020,2020-09-06 20:51:20+00:00,ThomTillis,I’ll always fight for the North Carolina families and small businesses that need the most help. That’s why I helped pass the Paycheck Protection Program that has helped keep over one million North Carolinians on the payroll.,original,,,,,49,,,,en,,,10,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",22195441,Fri Feb 27 21:49:53 +0000 2009,False,Husband to Susan. Father to Lindsay and Ryan. Papa to Sawyer. Senator to North Carolina.,449,40897,8008,1009,"Huntersville, North Carolina",Thom Tillis,3544,,http://www.ThomTillis.com,True
1291512171684343808,https://twitter.com/JohnCornyn/status/1291512171684343808,Thu Aug 06 23:11:11 +0000 2020,2020-08-06 23:11:11+00:00,JohnCornyn,"Since the beginning of the #COVID19 pandemic, I’ve been listening to Texans across the state and gathering feedback on how Congress can best help them through these unprecedented times. https://t.co/WyWyrOHAnP",original,,COVID19,https://pbs.twimg.com/media/Eexfd4mXoAAiZ-w.jpg,,34,,,,en,,False,15,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",13218102,Thu Feb 07 19:52:55 +0000 2008,False,"Mainly news I find interesting, pics, and opinions. Honored to represent the great state of Texas in the US Senate. RTs =/= endorsements",1076,285349,12102,5434,"Austin, Texas",Senator John Cornyn,38579,,,True
1311364434602885120,https://twitter.com/SenatorCardin/status/1311364434602885120,Wed Sep 30 17:56:59 +0000 2020,2020-09-30 17:56:59+00:00,SenatorCardin,The Hyde Amendment has denied access to abortion for people enrolled in Medicaid for decades. @POTUS' nominee for the Supreme Court could put the freedom to choose even further out of reach.  The time to finally end this amendment is now. #BeBoldEndHyde,original,,BeBoldEndHyde,,,56,,,,en,,,15,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",109071031,Wed Jan 27 22:03:53 +0000 2010,False,"U.S. Senator for Maryland. #SaveTheBay. Small Business, Foreign Relations, Enviro, Finance committees. https://t.co/Rwn7M4xbXO",2211,250998,2911,2973,"Maryland, USA",Senator Ben Cardin,11515,,https://www.cardin.senate.gov/coronavirus-resources,True
1291127652099723296,https://twitter.com/SenRubioPress/status/1291127652099723296,Wed Aug 05 21:43:14 +0000 2020,2020-08-05 21:43:14+00:00,SenRubioPress,RT @SmallBizCmte: TODAY: Chairman Marco Rubio named JWR Construction of #DeerfieldBeach #Florida as the Senate Small Business of the Week.…,retweet,,DeerfieldBeach Florida,,,0,,,,en,,,13,1.2911104780606218e+18,SmallBizCmte,2932401927.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",229966028,Thu Dec 23 21:22:47 +0000 2010,False,Official account of U.S. Senator Marco Rubio’s press shop. For more information please visit his website,79,134312,586,1604,"Florida, USA",Senator Rubio Press,11033,,http://rubio.senate.gov,True
1316379241043439616,https://twitter.com/MarshaBlackburn/status/1316379241043439616,Wed Oct 14 14:04:02 +0000 2020,2020-10-14 14:04:02+00:00,MarshaBlackburn,"The media and radical left are unable to tarnish Judge Barrett’s exceptional credentials, so they are attacking her religion and family instead. https://t.co/bE0AfO8qCD",original,,,https://pbs.twimg.com/media/EkO5x2xX0AEdp_F.jpg,,394,,,,en,,False,139,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",278145569,Wed Apr 06 18:05:33 +0000 2011,False,I am honored to serve the people of Tennessee.,1450,244206,2820,2416,"Brentwood, TN",Sen. Marsha Blackburn,9444,,http://blackburn.senate.gov,True
1230669444843790338,https://twitter.com/ewarren/status/1230669444843790338,Fri Feb 21 01:43:55 +0000 2020,2020-02-21 01:43:55+00:00,ewarren,RT @JulianCastro: Elizabeth Warren is building a winning coalition that looks like America.  Come be a part of it. Visit https://t.co/QNoH8…,retweet,,,,,0,,,,en,,,1438,1.2306046876379628e+18,JulianCastro,19682187.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",357606935,Thu Aug 18 16:43:48 +0000 2011,False,"U.S. Senator, former teacher, and candidate for president. Wife, mom (Amelia, Alex, Bailey, @CFPB), grandmother, and Okie. She/her. Official campaign account.",113,3797669,521,15699,Massachusetts,Elizabeth Warren,9047,,http://ewar.ren/chip-in,True
1248668667161837575,https://twitter.com/McConnellPress/status/1248668667161837575,Fri Apr 10 17:46:24 +0000 2020,2020-04-10 17:46:24+00:00,McConnellPress,.@wbkotv reports: @SenateMajLdr McConnell Announces $156 Million from CARES Act to help #Kentucky students  https://t.co/a3QTtJLnGL,original,,Kentucky,,https://www.wbko.com/content/news/McConnell-Announces-156-Million-from-CARES-Act-to-help-Kentucky-students-569538081.html,7,,,,en,,False,1,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",339822881,Thu Jul 21 18:25:30 +0000 2011,False,The #Kentucky press office for U.S. Senate Majority Leader Mitch McConnell @senatemajldr. For more information please visit his website:,68,93772,354,2251,,Senator McConnell Press,13264,,http://mcconnell.senate.gov,True
1250837295936094208,https://twitter.com/SenWarren/status/1250837295936094208,Thu Apr 16 17:23:45 +0000 2020,2020-04-16 17:23:45+00:00,SenWarren,".@SenBlumenthal, @SenatorCarper &amp; I told the White House’s top ethics officer: he has a responsibility – especially during the pandemic – to make compliance with ethics &amp; conflict of interest laws a priority for the White House. Even for the most corrupt president in US history.",reply,,,,,678,SenWarren,1.2508372943340708e+18,970207298.0,en,,,125,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",970207298,Sun Nov 25 15:14:27 +0000 2012,False,"U.S. Senator, Massachusetts. She/her/hers. Official Senate account.",13,5837838,490,17904,,Elizabeth Warren,5606,,http://warren.senate.gov,True
1229124452144893953,https://twitter.com/senrobportman/status/1229124452144893953,Sun Feb 16 19:24:40 +0000 2020,2020-02-16 19:24:40+00:00,senrobportman,"During a @SenFinance hearing this week, I stressed to @SecAzar the importance of lowering Rx drug costs.   Three committees in the Senate have passed bipartisan legislation to address this issue, which affects almost every American.   Let’s get it done. https://t.co/07ZeAtt35l",original,,,https://pbs.twimg.com/media/EQ644UkXUAYVxdG.jpg,,55,,,,en,,False,13,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",18915145,Mon Jan 12 20:56:42 +0000 2009,False,United States Senator from the Buckeye State.,421,147002,5049,3173,Ohio,Rob Portman,17411,,http://portman.senate.gov,True
1219328404434096130,https://twitter.com/SenRubioPress/status/1219328404434096130,Mon Jan 20 18:38:40 +0000 2020,2020-01-20 18:38:40+00:00,SenRubioPress,"Important decision by #Honduras, our regional ally, to designate Iranian-backed #Hezbollah as a terrorist organization. Other countries in #LATAM should follow suit and recognize the threat Hezbollah poses to stability and security in the region. https://t.co/6AX0Ilw83i",quote,,Honduras Hezbollah LATAM,,https://twitter.com/jerusalem_post/status/1219240440161062913,144,,,,en,,False,68,1.219240440161063e+18,Jerusalem_Post,19489239.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",229966028,Thu Dec 23 21:22:47 +0000 2010,False,Official account of U.S. Senator Marco Rubio’s press shop. For more information please visit his website,68,117934,559,1591,"Florida, USA",Senator Rubio Press,9728,,http://rubio.senate.gov,True
1215678071027699712,https://twitter.com/SenRickScott/status/1215678071027699712,Fri Jan 10 16:53:32 +0000 2020,2020-01-10 16:53:32+00:00,SenRickScott,RT @wandavazquezg: Today @SenRickScott arrived to Puerto Rico to see the reality of the Island after the earthquakes that occurred in the s…,retweet,,,,,0,,,,en,,,58,1.2156770128173834e+18,wandavazquezg,8.221851794773156e+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",131546062,Sat Apr 10 16:03:04 +0000 2010,False,Senator from the great state of Florida. Fighting for Florida families and to Make Washington Work. #LetsGetToWork https://t.co/t2TJJ5tras,19,301823,2814,3615,The Sunshine State,Rick Scott,15520,,http://www.rickscott.senate.gov,True
1225081134352162816,https://twitter.com/SenAlexander/status/1225081134352162816,Wed Feb 05 15:37:57 +0000 2020,2020-02-05 15:37:57+00:00,SenAlexander,HAPPENING NOW https://t.co/ccciiw6khD,quote,,,,https://twitter.com/senalexander/status/1225065305199779840,62,,,,en,"Washington, DC",False,12,1.2250653051997798e+18,SenAlexander,76649729.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",76649729,Wed Sep 23 13:58:50 +0000 2009,False,7th generation Tennessean born and raised in Maryville #LowerHealthCareCosts #MakingCollegeWorthIt #OpioidCrisisResponse #RestoreOurParks,501,128489,493,2763,"Maryville, TN",Sen. Lamar Alexander,7568,,http://www.alexander.senate.gov,True
1298743102337961984,https://twitter.com/ToddYoungIN/status/1298743102337961984,Wed Aug 26 22:04:19 +0000 2020,2020-08-26 22:04:19+00:00,ToddYoungIN,"Discouraging to see states like California and New York enforce one set of rules on Hollywood movie stars and another on churches, small businesses, schools, and regular families. https://t.co/gd72fqvvK7",original,,,,https://www.foxnews.com/entertainment/stars-attending-vmas-out-of-state-not-subject-new-york-quarantine-mandate,2,,,,en,,False,3,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",59969802,Sat Jul 25 03:36:56 +0000 2009,False,"A proud husband, father, Naval Academy graduate, and Marine unafraid to stand on principle.",503,9355,905,333,"Indiana, USA",Todd Young,6350,,http://toddyoung.org,True
